Date,market_return,market_vol,cross_sectional_vol,breadth
2010-02-23 00:00:00-05:00,-0.010889132258445886,0.014140239805095076,0.011623598142892863,0.07608695652173914
2010-02-24 00:00:00-05:00,0.01076541182088647,0.014026861456843842,0.010666704515520185,0.8586956521739131
2010-02-25 00:00:00-05:00,-0.0031777197623010615,0.013869284502740265,0.010365658635296074,0.2717391304347826
2010-02-26 00:00:00-05:00,-0.0006085065461368165,0.01372917768820922,0.014888713076252212,0.5543478260869565
2010-03-01 00:00:00-05:00,0.01042211189015147,0.01295637865070308,0.01471624310525448,0.8152173913043478
2010-03-02 00:00:00-05:00,0.0031312285062258137,0.012782215177541401,0.011842941736059466,0.6086956521739131
2010-03-03 00:00:00-05:00,-0.0007089846550680937,0.012452132146580594,0.009041845479203059,0.42391304347826086
2010-03-04 00:00:00-05:00,0.006047322980732517,0.012371395883261915,0.012206603792722804,0.7934782608695652
2010-03-05 00:00:00-05:00,0.013684531471092781,0.012237968765163355,0.010172153509225814,0.9347826086956522
2010-03-08 00:00:00-05:00,0.0012339468187230176,0.0120425753037578,0.011854080078325587,0.4673913043478261
2010-03-09 00:00:00-05:00,0.004014632351214396,0.012240666061579435,0.0167294723318772,0.5652173913043478
2010-03-10 00:00:00-05:00,0.00685399202776996,0.012298184045693257,0.014340640603488861,0.7065217391304348
2010-03-11 00:00:00-05:00,0.004372727424184006,0.012249954659987619,0.01048066700652669,0.7717391304347826
2010-03-12 00:00:00-05:00,-0.0016046467091593661,0.01191371468160563,0.011277021872698233,0.42391304347826086
2010-03-15 00:00:00-04:00,0.0018312210553202985,0.01179618313110069,0.00987885302443058,0.5869565217391305
2010-03-16 00:00:00-04:00,0.007155019399551889,0.011963012759537843,0.012565645879800058,0.75
2010-03-17 00:00:00-04:00,0.005597712631458272,0.011862032391358125,0.00939456530496683,0.717391304347826
2010-03-18 00:00:00-04:00,0.0015800073270368425,0.011960226325526232,0.012499811163778797,0.5760869565217391
2010-03-19 00:00:00-04:00,-0.005159357550922445,0.011808091210649515,0.010974416789092587,0.2826086956521739
2010-03-22 00:00:00-04:00,0.00507823313020927,0.011889140656726114,0.01220983025046806,0.7065217391304348
2010-03-23 00:00:00-04:00,0.006640654518157815,0.011800447194206828,0.010079924780462933,0.7282608695652174
2010-03-24 00:00:00-04:00,-0.006785100517677034,0.011735988280256886,0.010269960949944108,0.17391304347826086
2010-03-25 00:00:00-04:00,0.0017549711210319693,0.011947839137971206,0.015115572527520887,0.5434782608695652
2010-03-26 00:00:00-04:00,-0.0002813281409066885,0.011861123978620868,0.00854464028893898,0.5434782608695652
2010-03-29 00:00:00-04:00,0.004989370949711226,0.011549229366959193,0.00833892623135701,0.75
2010-03-30 00:00:00-04:00,0.001169467861672603,0.011368428355044962,0.010919421855055674,0.532608695652174
2010-03-31 00:00:00-04:00,-0.0043237315520271566,0.011221908521219126,0.008766025225716897,0.25
2010-04-01 00:00:00-04:00,0.0053137359914797915,0.011225920166751632,0.009126090035385668,0.7608695652173914
2010-04-05 00:00:00-04:00,0.006426896944418472,0.011193569445921668,0.0115272386552936,0.782608695652174
2010-04-06 00:00:00-04:00,0.0014998934426331196,0.01126434227943056,0.01165838301291253,0.4891304347826087
2010-04-07 00:00:00-04:00,-0.003800307067523842,0.01144161549427021,0.015576817589958257,0.29347826086956524
2010-04-08 00:00:00-04:00,0.0038827052300513102,0.011316395256365427,0.014099847335876704,0.5869565217391305
2010-04-09 00:00:00-04:00,0.006014292895487877,0.011005432604527047,0.007810424914882903,0.7717391304347826
2010-04-12 00:00:00-04:00,0.0037743530407312346,0.011054158561189574,0.011503912096439747,0.5760869565217391
2010-04-13 00:00:00-04:00,0.0018507870995321828,0.01100167762745852,0.010174922264346119,0.5108695652173914
2010-04-14 00:00:00-04:00,0.01070024803857153,0.011346258699074676,0.017115055528369835,0.75
2010-04-15 00:00:00-04:00,0.001586254867580303,0.011325425676279246,0.01212815240109604,0.5434782608695652
2010-04-16 00:00:00-04:00,-0.017192819938119063,0.011886046414754456,0.021167600812946222,0.08695652173913043
2010-04-19 00:00:00-04:00,0.0038023724064428035,0.011798635641983126,0.010664184935580901,0.6739130434782609
2010-04-20 00:00:00-04:00,0.00860680548361677,0.011867913504920186,0.012429251910770845,0.8043478260869565
2010-04-21 00:00:00-04:00,-0.002325567793686256,0.012127054796521722,0.017651797374100272,0.43478260869565216
2010-04-22 00:00:00-04:00,0.005025854345795677,0.012756336113181771,0.023294832430324014,0.6086956521739131
2010-04-23 00:00:00-04:00,0.004967071981345861,0.01285091972233011,0.012256216742059185,0.7065217391304348
2010-04-26 00:00:00-04:00,-0.003556025492733829,0.01303968780646376,0.019079702294327552,0.391304347826087
2010-04-27 00:00:00-04:00,-0.024669534544770683,0.01363160169972042,0.02097483204732883,0.021739130434782608
2010-04-28 00:00:00-04:00,0.006299101397373333,0.013869392513118977,0.013332533312726711,0.6956521739130435
2010-04-29 00:00:00-04:00,0.015092992055500883,0.014001151506565718,0.013686360717437257,0.8804347826086957
2010-04-30 00:00:00-04:00,-0.0180677388853272,0.014433094540514255,0.01783682893863616,0.08695652173913043
2010-05-03 00:00:00-04:00,0.013841970938792617,0.014570465297137755,0.01201087592447914,0.9239130434782609
2010-05-04 00:00:00-04:00,-0.023274292154647245,0.014774877005004902,0.015819884520503688,0.06521739130434782
2010-05-05 00:00:00-04:00,-0.007006986258708584,0.014884886248349737,0.013968577123154078,0.2608695652173913
2010-05-06 00:00:00-04:00,-0.030185643398888205,0.014819574283690951,0.01420526633212382,0.021739130434782608
2010-05-07 00:00:00-04:00,-0.013524063819618714,0.015097899206795606,0.019944670721074396,0.18478260869565216
2010-05-10 00:00:00-04:00,0.04251030402327358,0.015775783885949794,0.022046003177120844,0.9782608695652174
2010-05-11 00:00:00-04:00,-0.003687985656048322,0.016111292432781518,0.018549591579906,0.391304347826087
2010-05-12 00:00:00-04:00,0.01334037570103277,0.016414681008768268,0.016546082360067865,0.8478260869565217
2010-05-13 00:00:00-04:00,-0.012062635556241898,0.016105953546433315,0.010631778819335804,0.08695652173913043
2010-05-14 00:00:00-04:00,-0.021917649969759673,0.01654867747976702,0.02142535500110376,0.03260869565217391
2010-05-17 00:00:00-04:00,0.0022137505622145427,0.016181368793642032,0.013454118404321536,0.6195652173913043
2010-05-18 00:00:00-04:00,-0.01718634290210325,0.016302572808194832,0.013209469241189712,0.043478260869565216
2010-05-19 00:00:00-04:00,-0.004099814028052432,0.01629229256302059,0.01221336676211179,0.31521739130434784
2010-05-20 00:00:00-04:00,-0.03645244726983866,0.016113810511894498,0.01390367430045238,0.021739130434782608
2010-05-21 00:00:00-04:00,0.015149791783591018,0.01586403172876734,0.0180494779846536,0.8152173913043478
2010-05-24 00:00:00-04:00,-0.011494458804147888,0.015948272723356534,0.014025277628432285,0.1956521739130435
2010-05-25 00:00:00-04:00,0.00012630220976838364,0.015621934064208512,0.01222659045221913,0.40217391304347827
2010-05-26 00:00:00-04:00,-0.0042731576100254205,0.015322397005683944,0.014684553818312856,0.30434782608695654
2010-05-27 00:00:00-04:00,0.03145761765398996,0.015352256284995343,0.013959578178266126,0.9891304347826086
2010-05-28 00:00:00-04:00,-0.0124242007769919,0.015205270491200903,0.010599659047754008,0.08695652173913043
2010-06-01 00:00:00-04:00,-0.014942005350921914,0.01492136811348346,0.011874879006569859,0.08695652173913043
2010-06-02 00:00:00-04:00,0.022882745607663207,0.014977749810454717,0.01319489156087556,0.967391304347826
2010-06-03 00:00:00-04:00,0.004269509850884393,0.01483832627253672,0.012891990224225726,0.6413043478260869
2010-06-04 00:00:00-04:00,-0.03390391352077111,0.014786106672543178,0.012871965523289685,0.0
2010-06-07 00:00:00-04:00,-0.014083043018041074,0.014960373309148118,0.017864865700827546,0.1956521739130435
2010-06-08 00:00:00-04:00,0.008909121855024363,0.014599013877949792,0.01235612266590954,0.782608695652174
2010-06-09 00:00:00-04:00,-0.005301099898634654,0.014095510175895765,0.011472425433986315,0.21739130434782608
2010-06-10 00:00:00-04:00,0.02768787216034343,0.013856562151045696,0.013531683058054543,0.9782608695652174
2010-06-11 00:00:00-04:00,0.004464358564944436,0.01358954263971363,0.01093867262209453,0.6521739130434783
2010-06-14 00:00:00-04:00,-0.0007799645686697975,0.013757172095085299,0.014151997382140803,0.45652173913043476
2010-06-15 00:00:00-04:00,0.022294896152955487,0.013319123430943556,0.012226333054127151,0.967391304347826
2010-06-16 00:00:00-04:00,-0.000279791315674494,0.013270352223266372,0.012429923043100699,0.45652173913043476
2010-06-17 00:00:00-04:00,0.002297392804328668,0.013102146195067613,0.00967714264901576,0.5434782608695652
2010-06-18 00:00:00-04:00,0.0019566477003808867,0.012873557526400695,0.007413004720106443,0.5978260869565217
2010-06-21 00:00:00-04:00,-0.003225095745823228,0.01283180750228136,0.013026923793946363,0.33695652173913043
2010-06-22 00:00:00-04:00,-0.015200996884158354,0.012481017592447161,0.010682889878135487,0.043478260869565216
2010-06-23 00:00:00-04:00,-0.003305472020673259,0.012389975905639792,0.012113402205477476,0.358695652173913
2010-06-24 00:00:00-04:00,-0.017676313470884674,0.012373651343536095,0.0118837746480415,0.03260869565217391
2010-06-25 00:00:00-04:00,0.004554345776907921,0.012536246798994875,0.01809905838294726,0.5434782608695652
2010-06-28 00:00:00-04:00,-0.0033912229158898724,0.012530575595611276,0.013840482907210553,0.3804347826086957
2010-06-29 00:00:00-04:00,-0.03195631087770545,0.012846969759469922,0.017243936488785572,0.0
2010-06-30 00:00:00-04:00,-0.009635104217410748,0.012751244517528435,0.009864648925798643,0.15217391304347827
2010-07-01 00:00:00-04:00,-0.0003430433475851868,0.012753111880735959,0.013234106188233542,0.41304347826086957
2010-07-02 00:00:00-04:00,-0.004997659888431422,0.012618449553092739,0.010064081343718065,0.25
2010-07-06 00:00:00-04:00,0.0036993056130925754,0.012590581658197594,0.012286739730491684,0.6630434782608695
2010-07-07 00:00:00-04:00,0.03051308915061295,0.012472142775247002,0.015377649158865145,0.9891304347826086
2010-07-08 00:00:00-04:00,0.008777210238629362,0.012422066448953637,0.01130451981374887,0.782608695652174
2010-07-09 00:00:00-04:00,0.00781788126487979,0.012316696417483902,0.009259654773121856,0.7608695652173914
2010-07-12 00:00:00-04:00,0.0016873795752462663,0.012155257351871673,0.01014146268019772,0.5543478260869565
2010-07-13 00:00:00-04:00,0.01748205729303502,0.012325864400142442,0.014521420635780692,0.9456521739130435
2010-07-14 00:00:00-04:00,-0.0005883587013559815,0.01208842044110162,0.009165674242283532,0.44565217391304346
2010-07-15 00:00:00-04:00,0.0015250653957917528,0.012024974587488918,0.010893970128260409,0.6195652173913043
2010-07-16 00:00:00-04:00,-0.029459221916099426,0.012403843596590329,0.020386172234230348,0.021739130434782608
2010-07-19 00:00:00-04:00,0.005056442847247633,0.012456338035521082,0.010779525866561555,0.6630434782608695
2010-07-20 00:00:00-04:00,0.010869992994814844,0.012766539258202012,0.013927230396406044,0.8043478260869565
2010-07-21 00:00:00-04:00,-0.012098085867292392,0.012784971302115842,0.013413996716136727,0.10869565217391304
2010-07-22 00:00:00-04:00,0.022402921777861223,0.013422186921584547,0.024064417886978273,0.9021739130434783
2010-07-23 00:00:00-04:00,0.00828939199255863,0.013524834185096899,0.0142689947392369,0.7717391304347826
2010-07-26 00:00:00-04:00,0.009891345842126307,0.013574265664309214,0.012921835711500122,0.8369565217391305
2010-07-27 00:00:00-04:00,-0.0011473703138390947,0.01344848906426784,0.015457749782078423,0.5
2010-07-28 00:00:00-04:00,-0.007142182361591985,0.013304474609090403,0.010816179348484318,0.2717391304347826
2010-07-29 00:00:00-04:00,-0.005982074455123749,0.013260529531595558,0.01632108986139383,0.29347826086956524
2010-07-30 00:00:00-04:00,0.0014745157040386646,0.01334277385211137,0.011591779656630668,0.5434782608695652
2010-08-02 00:00:00-04:00,0.01759125236390842,0.013306718086631935,0.012476935113165477,0.9347826086956522
2010-08-03 00:00:00-04:00,-0.004411725997656487,0.013426569782397731,0.012580966954799763,0.2608695652173913
2010-08-04 00:00:00-04:00,0.010758893313778373,0.013942170407760694,0.023114352863113873,0.7608695652173914
2010-08-05 00:00:00-04:00,0.00010044659389132301,0.013793370372576547,0.01225284841999812,0.4891304347826087
2010-08-06 00:00:00-04:00,-0.0011342662849203862,0.013852488629304523,0.012546003205036354,0.41304347826086957
2010-08-09 00:00:00-04:00,0.006637922841235997,0.013848012896525678,0.009165664384766082,0.8260869565217391
2010-08-10 00:00:00-04:00,-0.005381011761351549,0.014166085997244634,0.016820997795295792,0.34782608695652173
2010-08-11 00:00:00-04:00,-0.02770856136357521,0.01415827135426225,0.014357313133150638,0.021739130434782608
2010-08-12 00:00:00-04:00,-0.003702074249135035,0.014524853989077456,0.016863909573402926,0.3804347826086957
2010-08-13 00:00:00-04:00,-0.004633683275489075,0.0144307920618965,0.008918669657460266,0.22826086956521738
2010-08-16 00:00:00-04:00,-0.0005230957588817887,0.013912824040642181,0.009508843787889623,0.391304347826087
2010-08-17 00:00:00-04:00,0.01114314431156224,0.013913928486992003,0.010802719239907835,0.9239130434782609
2010-08-18 00:00:00-04:00,0.0014592744085115152,0.01377741047118187,0.011060352064393214,0.6086956521739131
2010-08-19 00:00:00-04:00,-0.01665991811918556,0.013734968034612554,0.012522705548181126,0.03260869565217391
2010-08-20 00:00:00-04:00,-0.0011888749516024695,0.013494655568124604,0.01901785609073132,0.391304347826087
2010-08-23 00:00:00-04:00,-0.004518603537631896,0.013259949433778244,0.009340165917963397,0.34782608695652173
2010-08-24 00:00:00-04:00,-0.01446033772654289,0.01340644098183383,0.01599815822066732,0.15217391304347827
2010-08-25 00:00:00-04:00,0.0045782862579939795,0.013154408672605295,0.010165071288279212,0.6739130434782609
2010-08-26 00:00:00-04:00,-0.008149091498762202,0.01307180261546956,0.00908145214863389,0.14130434782608695
2010-08-27 00:00:00-04:00,0.01506410153810032,0.012810896505549438,0.010842061553071321,0.9347826086956522
2010-08-30 00:00:00-04:00,-0.015829763689707982,0.01274375714835812,0.010181853155613017,0.021739130434782608
2010-08-31 00:00:00-04:00,-0.0007814297104901044,0.012628658139246266,0.010059855921816506,0.5217391304347826
2010-09-01 00:00:00-04:00,0.029783659091790062,0.012678906549745687,0.013636183575287553,1.0
2010-09-02 00:00:00-04:00,0.009160306696539855,0.012007013891299842,0.009004607035751119,0.8804347826086957
2010-09-03 00:00:00-04:00,0.013779692197025408,0.011907210149157302,0.010156969835004819,0.967391304347826
2010-09-07 00:00:00-04:00,-0.010936551352733557,0.01196901048776088,0.013843810315711563,0.14130434782608695
2010-09-08 00:00:00-04:00,0.005836049206343178,0.01210497321481089,0.012020881652816177,0.7717391304347826
2010-09-09 00:00:00-04:00,0.0050478887569887585,0.012045050623508172,0.01556262337793876,0.717391304347826
2010-09-10 00:00:00-04:00,0.00409268314629032,0.011888637756264692,0.01107264292103758,0.6847826086956522
2010-09-13 00:00:00-04:00,0.010359585128327213,0.011772335634564644,0.014421565017701917,0.8152173913043478
2010-09-14 00:00:00-04:00,-0.0006165303137508062,0.011966597727587156,0.012998173610933009,0.43478260869565216
2010-09-15 00:00:00-04:00,0.002809312289248925,0.01205969992394996,0.0114639899115085,0.6413043478260869
2010-09-16 00:00:00-04:00,-0.0007683851874407737,0.012041622971533328,0.010423103239158554,0.532608695652174
2010-09-17 00:00:00-04:00,0.003075729986329605,0.012141366262377041,0.013154961172111217,0.5217391304347826
2010-09-20 00:00:00-04:00,0.0163845083844039,0.012047212208185302,0.010545470410154622,0.967391304347826
2010-09-21 00:00:00-04:00,-0.001192784671595737,0.011674807303317596,0.011197353088509478,0.41304347826086957
2010-09-22 00:00:00-04:00,-0.0043733401040601345,0.01245905067037186,0.025809276626102898,0.4673913043478261
2010-09-23 00:00:00-04:00,-0.007887669461404257,0.012230429575378182,0.011197115225800122,0.16304347826086957
2010-09-24 00:00:00-04:00,0.021315318824943478,0.012368087694458175,0.013055891788959063,0.967391304347826
2010-09-27 00:00:00-04:00,-0.004211869327273653,0.01239599888104468,0.009667587066950433,0.2717391304347826
2010-09-28 00:00:00-04:00,0.003371604557301216,0.012306796823758268,0.008968818350056768,0.7065217391304348
2010-09-29 00:00:00-04:00,-0.002546977493045075,0.012344860156416549,0.010981183141436857,0.2826086956521739
2010-09-30 00:00:00-04:00,-0.0029337697421536386,0.012358412410022274,0.010344453247536753,0.32608695652173914
2010-10-01 00:00:00-04:00,0.0028357716405952443,0.012351061314503562,0.013481810569394606,0.6630434782608695
2010-10-04 00:00:00-04:00,-0.007025581556329424,0.012455967237120067,0.011207631410697678,0.15217391304347827
2010-10-05 00:00:00-04:00,0.0178247498663637,0.012499647993673688,0.011074265722630879,0.9565217391304348
2010-10-06 00:00:00-04:00,-0.001761892917517653,0.012552316284193574,0.014949844416629178,0.4891304347826087
2010-10-07 00:00:00-04:00,-0.000910201605833463,0.0126518193044093,0.014110445077346444,0.3695652173913043
2010-10-08 00:00:00-04:00,0.003319758702698785,0.012470521136795738,0.011755361858053943,0.6847826086956522
2010-10-11 00:00:00-04:00,-0.0008774808089184637,0.012406078566512562,0.009719348945090857,0.45652173913043476
2010-10-12 00:00:00-04:00,0.004875470976476481,0.012289524088346108,0.01197392097620639,0.6304347826086957
2010-10-13 00:00:00-04:00,0.0064552854489934005,0.012240563508352616,0.01197000143106972,0.7608695652173914
2010-10-14 00:00:00-04:00,-0.003942786611584344,0.012345978074831435,0.013677695807563669,0.41304347826086957
2010-10-15 00:00:00-04:00,0.0025857502812996953,0.012989039801694111,0.023927399503274764,0.532608695652174
2010-10-18 00:00:00-04:00,0.006687069016770203,0.013000643636451753,0.013398641702021713,0.7282608695652174
2010-10-19 00:00:00-04:00,-0.01364063857652179,0.013063033737399195,0.011855662530050945,0.08695652173913043
2010-10-20 00:00:00-04:00,0.00974832999740219,0.01316431319249579,0.01332422164553792,0.8478260869565217
2010-10-21 00:00:00-04:00,0.004087799243292779,0.012783189467997221,0.017805678411632903,0.6304347826086957
2010-10-22 00:00:00-04:00,0.002680496988892953,0.012892056458347187,0.01348332202314942,0.5
2010-10-25 00:00:00-04:00,0.0028403065060290883,0.01282152668312188,0.011574766509227627,0.5869565217391305
2010-10-26 00:00:00-04:00,0.0008938930898581694,0.012868261310367203,0.01064901423910222,0.5217391304347826
2010-10-27 00:00:00-04:00,-0.002063577506107784,0.013055843935144645,0.012908053470383067,0.358695652173913
2010-10-28 00:00:00-04:00,0.0017478174620069393,0.013138155851659864,0.012709733388256487,0.5652173913043478
2010-10-29 00:00:00-04:00,-0.0005438445819237205,0.01322273145836937,0.01212054098843633,0.5
2010-11-01 00:00:00-04:00,-0.0007464853468428262,0.013074355910296518,0.010365924059864742,0.4782608695652174
2010-11-02 00:00:00-04:00,0.007578789333359041,0.012998522564764813,0.009615131154531832,0.8586956521739131
2010-11-03 00:00:00-04:00,0.004991202621381102,0.013038961595574864,0.01192348536964196,0.7065217391304348
2010-11-04 00:00:00-04:00,0.017861991513014423,0.01307180608858253,0.01563957876979024,0.9239130434782609
2010-11-05 00:00:00-04:00,0.005715556424107648,0.013134314891292933,0.015423129934264859,0.5760869565217391
2010-11-08 00:00:00-05:00,-0.0027279146823725375,0.013010567442743834,0.009156665438522817,0.31521739130434784
2010-11-09 00:00:00-05:00,-0.008502677584503054,0.013238091242036605,0.014497348730239078,0.17391304347826086
2010-11-10 00:00:00-05:00,0.0037492015104826034,0.013219953758763999,0.01159303382748172,0.5652173913043478
2010-11-11 00:00:00-05:00,-0.005758495356528173,0.013621076993840601,0.02039358936767833,0.30434782608695654
2010-11-12 00:00:00-05:00,-0.009688807240383008,0.013631574293853558,0.013898139107835751,0.09782608695652174
2010-11-15 00:00:00-05:00,-0.0014711935753551149,0.013063098710742177,0.011989412257935775,0.41304347826086957
2010-11-16 00:00:00-05:00,-0.014590429733050869,0.012878318342178317,0.009518253962180645,0.05434782608695652
2010-11-17 00:00:00-05:00,0.0009387088386123597,0.012855092851268572,0.011367927220946249,0.45652173913043476
2010-11-18 00:00:00-05:00,0.013371596735141397,0.01275724485771204,0.011269413780850765,0.9130434782608695
2010-11-19 00:00:00-05:00,0.004142994600540187,0.012842360718027315,0.0195931114782537,0.5434782608695652
2010-11-22 00:00:00-05:00,-0.0015140836786687935,0.012885840337218145,0.014396394026156868,0.34782608695652173
2010-11-23 00:00:00-05:00,-0.013068979396073415,0.012739937061850962,0.008510797726516757,0.043478260869565216
2010-11-24 00:00:00-05:00,0.014966913263728955,0.012685692507201321,0.009509878591459752,0.967391304347826
2010-11-26 00:00:00-05:00,-0.007458218086722451,0.012398419259362012,0.00687531526575758,0.07608695652173914
2010-11-29 00:00:00-05:00,-0.0005469010214461177,0.012315700843896068,0.010972646663471681,0.3695652173913043
2010-11-30 00:00:00-05:00,-0.006324273532871637,0.012311016621419483,0.012022172316428006,0.2826086956521739
2010-12-01 00:00:00-05:00,0.020667250201672174,0.012340480659997231,0.010984668869997521,0.9891304347826086
2010-12-02 00:00:00-05:00,0.011905659168977116,0.012554557415315021,0.014110743016205378,0.8369565217391305
2010-12-03 00:00:00-05:00,0.0007130527761795575,0.012519679815980548,0.011191055783618052,0.5108695652173914
2010-12-06 00:00:00-05:00,-5.984961373481367e-05,0.01220575795382329,0.009047219664487826,0.40217391304347827
2010-12-07 00:00:00-05:00,0.0006779973546366055,0.012127883348565238,0.013787763223845773,0.5217391304347826
2010-12-08 00:00:00-05:00,0.005739853153162463,0.012364856531891769,0.014133102288379974,0.6847826086956522
2010-12-09 00:00:00-05:00,0.005033173569145418,0.012505960414588463,0.017460530266869594,0.6521739130434783
2010-12-10 00:00:00-05:00,0.006259521617243327,0.012399660776623186,0.00936074143021097,0.75
2010-12-13 00:00:00-05:00,-0.00039658011314968266,0.012044484449645267,0.01293488650114197,0.4891304347826087
2010-12-14 00:00:00-05:00,0.0010483834284836235,0.012088878572470627,0.014830415687168355,0.5652173913043478
2010-12-15 00:00:00-05:00,-0.005363749256340131,0.011950040064227355,0.009073803584826977,0.2608695652173913
2010-12-16 00:00:00-05:00,0.004455897198893282,0.012522462996471029,0.02153913553929784,0.8152173913043478
2010-12-17 00:00:00-05:00,0.0004725173736159529,0.012575726923683406,0.012486469692406162,0.41304347826086957
2010-12-20 00:00:00-05:00,0.0025476055787246373,0.012594586136349768,0.011665457246844415,0.6195652173913043
2010-12-21 00:00:00-05:00,0.006822416373254783,0.012283213295845767,0.013054281827669684,0.717391304347826
2010-12-22 00:00:00-05:00,0.002252094442374684,0.012122315061530184,0.011017531105529608,0.6195652173913043
2010-12-23 00:00:00-05:00,-0.0025029726787482824,0.012007294589899523,0.006095367822272859,0.30434782608695654
2010-12-27 00:00:00-05:00,0.0023455312371116273,0.012154051869368274,0.012591781460303538,0.5108695652173914
2010-12-28 00:00:00-05:00,0.00022220248873791509,0.012079873788667473,0.005317575571040761,0.5
2010-12-29 00:00:00-05:00,-0.00032756630820154035,0.01185523114852611,0.006255151220503077,0.4673913043478261
2010-12-30 00:00:00-05:00,-0.001994699643428963,0.011487199525760099,0.004293508238341735,0.2608695652173913
2010-12-31 00:00:00-05:00,0.0002616461547414959,0.011274399232693301,0.006515862715594755,0.5869565217391305
2011-01-03 00:00:00-05:00,0.011019639142785231,0.011251588997725506,0.013631728081881721,0.8152173913043478
2011-01-04 00:00:00-05:00,0.0008838865415466414,0.01136070112149943,0.013482410382870406,0.5
2011-01-05 00:00:00-05:00,0.008462724949221434,0.011744772474026752,0.017112718067561643,0.6304347826086957
2011-01-06 00:00:00-05:00,-0.0019355492133924846,0.012036189887117042,0.01990752889874184,0.33695652173913043
2011-01-07 00:00:00-05:00,-0.0012031101150528397,0.011821441228634178,0.00962338046023982,0.40217391304347827
2011-01-10 00:00:00-05:00,-0.000497569191772965,0.011630296018593653,0.013446480856018564,0.391304347826087
2011-01-11 00:00:00-05:00,0.0005209723517808813,0.01181976231954022,0.013339533750088912,0.5543478260869565
2011-01-12 00:00:00-05:00,0.008969390333636711,0.012006900317799727,0.016864784464591588,0.8369565217391305
2011-01-13 00:00:00-05:00,-0.0011463864451314758,0.011827162286590911,0.011055917031783264,0.4673913043478261
2011-01-14 00:00:00-05:00,0.006610413324287878,0.011981995062955029,0.012325291888473415,0.7608695652173914
2011-01-18 00:00:00-05:00,0.00030125012511921683,0.011621320311576108,0.01396496576034052,0.5869565217391305
2011-01-19 00:00:00-05:00,-0.009949869611847083,0.011664396385736558,0.013391067249775594,0.18478260869565216
2011-01-20 00:00:00-05:00,0.00096775038494432,0.011805722670399163,0.014633309224759134,0.5217391304347826
